Date,Engaged views
2023-09-07,0
2023-09-08,0
2023-09-09,0
2023-09-10,0
2023-09-11,5
2023-09-12,3
2023-09-13,8
2023-09-14,13
2023-09-15,0
2023-09-16,0
2023-09-17,2
2023-09-18,7
2023-09-19,12
2023-09-20,2
2023-09-21,5
2023-09-22,7
2023-09-23,0
2023-09-24,0
2023-09-25,26
2023-09-26,17
2023-09-27,4
2023-09-28,16
2023-09-29,5
2023-09-30,2
2023-10-01,2
2023-10-02,21
2023-10-03,12
2023-10-04,12
2023-10-05,12
2023-10-06,8
2023-10-07,6
2023-10-08,4
2023-10-09,9
2023-10-10,10
2023-10-11,23
2023-10-12,27
2023-10-13,6
2023-10-14,7
2023-10-15,7
2023-10-16,24
2023-10-17,11
2023-10-18,7
2023-10-19,11
2023-10-20,8
2023-10-21,0
2023-10-22,3
2023-10-23,17
2023-10-24,27
2023-10-25,58
2023-10-26,46
2023-10-27,35
2023-10-28,8
2023-10-29,16
2023-10-30,24
2023-10-31,17
2023-11-01,22
2023-11-02,10
2023-11-03,20
2023-11-04,1
2023-11-05,8
2023-11-06,26
2023-11-07,15
2023-11-08,28
2023-11-09,24
2023-11-10,36
2023-11-11,6
2023-11-12,9
2023-11-13,14
2023-11-14,25
2023-11-15,41
2023-11-16,15
2023-11-17,22
2023-11-18,4
2023-11-19,7
2023-11-20,18
2023-11-21,14
2023-11-22,13
2023-11-23,14
2023-11-24,10
2023-11-25,7
2023-11-26,18
2023-11-27,16
2023-11-28,57
2023-11-29,43
2023-11-30,24
2023-12-01,19
2023-12-02,7
2023-12-03,13
2023-12-04,18
2023-12-05,13
2023-12-06,28
2023-12-07,25
2023-12-08,9
2023-12-09,11
2023-12-10,21
2023-12-11,18
2023-12-12,14
2023-12-13,20
2023-12-14,32
2023-12-15,27
2023-12-16,14
2023-12-17,4
2023-12-18,13
2023-12-19,18
2023-12-20,22
2023-12-21,20
2023-12-22,10
2023-12-23,12
2023-12-24,2
2023-12-25,8
2023-12-26,10
2023-12-27,9
2023-12-28,20
2023-12-29,11
2023-12-30,5
2023-12-31,1
2024-01-01,1
2024-01-02,16
2024-01-03,34
2024-01-04,14
2024-01-05,18
2024-01-06,3
2024-01-07,23
2024-01-08,47
2024-01-09,22
2024-01-10,29
2024-01-11,25
2024-01-12,19
2024-01-13,12
2024-01-14,5
2024-01-15,22
2024-01-16,21
2024-01-17,42
2024-01-18,47
2024-01-19,36
2024-01-20,28
2024-01-21,24
2024-01-22,39
2024-01-23,30
2024-01-24,59
2024-01-25,23
2024-01-26,16
2024-01-27,10
2024-01-28,9
2024-01-29,49
2024-01-30,30
2024-01-31,27
2024-02-01,21
2024-02-02,43
2024-02-03,18
2024-02-04,17
2024-02-05,33
2024-02-06,30
2024-02-07,22
2024-02-08,18
2024-02-09,17
2024-02-10,9
2024-02-11,14
2024-02-12,36
2024-02-13,26
2024-02-14,32
2024-02-15,40
2024-02-16,33
2024-02-17,5
2024-02-18,6
2024-02-19,47
2024-02-20,42
2024-02-21,22
2024-02-22,24
2024-02-23,18
2024-02-24,10
2024-02-25,16
2024-02-26,42
2024-02-27,18
2024-02-28,35
2024-02-29,29
2024-03-01,20
2024-03-02,3
2024-03-03,10
2024-03-04,18
2024-03-05,21
2024-03-06,30
2024-03-07,23
2024-03-08,20
2024-03-09,5
2024-03-10,12
2024-03-11,31
2024-03-12,43
2024-03-13,28
2024-03-14,30
2024-03-15,24
2024-03-16,12
2024-03-17,21
2024-03-18,24
2024-03-19,35
2024-03-20,36
2024-03-21,35
2024-03-22,25
2024-03-23,18
2024-03-24,38
2024-03-25,49
2024-03-26,26
2024-03-27,40
2024-03-28,39
2024-03-29,31
2024-03-30,11
2024-03-31,16
2024-04-01,41
2024-04-02,62
2024-04-03,50
2024-04-04,34
2024-04-05,35
2024-04-06,9
2024-04-07,25
2024-04-08,64
2024-04-09,65
2024-04-10,109
2024-04-11,52
2024-04-12,37
2024-04-13,31
2024-04-14,33
2024-04-15,42
2024-04-16,57
2024-04-17,74
2024-04-18,54
2024-04-19,44
2024-04-20,14
2024-04-21,16
2024-04-22,52
2024-04-23,35
2024-04-24,57
2024-04-25,46
2024-04-26,30
2024-04-27,28
2024-04-28,17
2024-04-29,48
2024-04-30,59
2024-05-01,47
2024-05-02,43
2024-05-03,25
2024-05-04,12
2024-05-05,26
2024-05-06,37
2024-05-07,36
2024-05-08,50
2024-05-09,42
2024-05-10,33
2024-05-11,13
2024-05-12,10
2024-05-13,45
2024-05-14,65
2024-05-15,35
2024-05-16,49
2024-05-17,33
2024-05-18,25
2024-05-19,15
2024-05-20,31
2024-05-21,56
2024-05-22,61
2024-05-23,51
2024-05-24,35
2024-05-25,29
2024-05-26,24
2024-05-27,44
2024-05-28,39
2024-05-29,62
2024-05-30,39
2024-05-31,40
2024-06-01,21
2024-06-02,24
2024-06-03,62
2024-06-04,48
2024-06-05,39
2024-06-06,40
2024-06-07,30
2024-06-08,18
2024-06-09,17
2024-06-10,56
2024-06-11,59
2024-06-12,79
2024-06-13,50
2024-06-14,30
2024-06-15,20
2024-06-16,31
2024-06-17,42
2024-06-18,56
2024-06-19,22
2024-06-20,36
2024-06-21,49
2024-06-22,9
2024-06-23,17
2024-06-24,41
2024-06-25,38
2024-06-26,66
2024-06-27,47
2024-06-28,42
2024-06-29,26
2024-06-30,33
2024-07-01,45
2024-07-02,55
2024-07-03,51
2024-07-04,41
2024-07-05,43
2024-07-06,23
2024-07-07,20
2024-07-08,47
2024-07-09,50
2024-07-10,41
2024-07-11,30
2024-07-12,47
2024-07-13,7
2024-07-14,8
2024-07-15,32
2024-07-16,23
2024-07-17,32
2024-07-18,24
2024-07-19,77
2024-07-20,20
2024-07-21,26
2024-07-22,69
2024-07-23,80
2024-07-24,106
2024-07-25,85
2024-07-26,46
2024-07-27,37
2024-07-28,21
2024-07-29,58
2024-07-30,81
2024-07-31,70
2024-08-01,41
2024-08-02,31
2024-08-03,27
2024-08-04,23
2024-08-05,61
2024-08-06,62
2024-08-07,53
2024-08-08,57
2024-08-09,40
2024-08-10,20
2024-08-11,24
2024-08-12,57
2024-08-13,61
2024-08-14,45
2024-08-15,44
2024-08-16,52
2024-08-17,19
2024-08-18,15
2024-08-19,56
2024-08-20,77
2024-08-21,46
2024-08-22,46
2024-08-23,39
2024-08-24,6
2024-08-25,22
2024-08-26,44
2024-08-27,35
2024-08-28,43
2024-08-29,64
2024-08-30,42
2024-08-31,10
2024-09-01,54
2024-09-02,53
2024-09-03,58
2024-09-04,38
2024-09-05,32
2024-09-06,42
2024-09-07,31
2024-09-08,17
2024-09-09,75
2024-09-10,61
2024-09-11,70
2024-09-12,56
2024-09-13,38
2024-09-14,32
2024-09-15,41
2024-09-16,36
2024-09-17,68
2024-09-18,85
2024-09-19,48
2024-09-20,38
2024-09-21,6
2024-09-22,6
2024-09-23,59
2024-09-24,66
2024-09-25,66
2024-09-26,33
2024-09-27,40
2024-09-28,22
2024-09-29,45
2024-09-30,62
2024-10-01,45
2024-10-02,64
2024-10-03,55
2024-10-04,69
2024-10-05,22
2024-10-06,25
2024-10-07,90
2024-10-08,72
2024-10-09,53
2024-10-10,67
2024-10-11,40
2024-10-12,13
2024-10-13,11
2024-10-14,41
2024-10-15,78
2024-10-16,54
2024-10-17,42
2024-10-18,44
2024-10-19,16
2024-10-20,26
2024-10-21,44
2024-10-22,61
2024-10-23,37
2024-10-24,46
2024-10-25,46
2024-10-26,22
2024-10-27,35
2024-10-28,52
2024-10-29,59
2024-10-30,40
2024-10-31,55
2024-11-01,38
2024-11-02,33
2024-11-03,30
2024-11-04,59
2024-11-05,45
